event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
31691,1996-07-10 03:30:00,1996-07-10 03:31:00,1996-07-10 03:34:00,39.0,-5.0,-1.785156151952302,4.0,1.0,23,1996-07-10 07:28:00,35.0,227.0,0
31700,1996-07-12 15:13:00,1996-07-12 15:30:00,1996-07-12 16:31:00,72.0,-5.309803919971486,-2.2426039712069756,78.0,17.0,23,1996-07-12 15:37:00,68.0,1085.0,0
31738,1996-11-30 20:49:00,1996-11-30 21:01:00,1996-11-30 22:59:00,63.0,-5.0655015487564325,-1.6478174818886375,130.0,12.0,29,1996-11-30 21:50:00,78.0,477.0,0
31743,1996-12-02 14:23:00,1996-12-02 14:33:00,1996-12-02 14:42:00,90.0,-5.568636235841013,-2.8013429130455774,19.0,10.0,11,1996-12-02 15:35:00,360.0,538.0,0
31748,1996-12-19 15:38:00,1996-12-19 16:10:00,1996-12-19 17:45:00,9.0,-5.638272163982407,-2.2958494831602008,127.0,32.0,11,1996-12-19 16:30:00,130.0,469.0,0
31750,1997-02-02 06:25:00,1997-02-02 06:34:00,1997-02-02 06:40:00,-36.0,-5.585026652029182,-2.9829666607012197,15.0,9.0,6,1997-02-02 10:30:00,36.0,168.0,0
31752,1997-02-19 22:17:00,1997-02-19 22:23:00,1997-02-19 22:26:00,79.0,-5.4089353929735005,-3.0530567293021744,9.0,6.0,6,1997-02-20 02:30:00,43.0,132.0,0
31758,1997-04-01 07:52:00,1997-04-01 07:59:00,1997-04-01 08:04:00,-20.0,-5.657577319177793,-3.111820506081675,12.0,7.0,10,1997-04-01 09:24:00,74.0,496.0,0
31760,1997-04-01 13:25:00,1997-04-01 13:48:00,1997-04-01 14:01:00,-16.0,-4.721246399047171,-2.162411561764489,36.0,23.0,10,1997-04-01 15:18:00,79.0,312.0,0
31764,1997-04-07 13:50:00,1997-04-07 14:07:00,1997-04-07 14:19:00,-19.0,-5.167491087293763,-2.1739251972991736,29.0,17.0,10,1997-04-07 14:27:00,360.0,878.0,0
31771,1997-05-21 20:03:00,1997-05-21 20:15:00,1997-05-21 20:27:00,12.0,-4.886056647693163,-1.9706162223147903,24.0,12.0,7,1997-05-21 21:00:00,165.0,296.0,0
31772,1997-05-27 09:31:00,1997-05-27 09:57:00,1997-05-27 10:07:00,80.0,-5.337242168318426,-2.234331445240986,36.0,26.0,7,1997-05-27 10:15:00,47.0,429.0,0
31775,1997-06-29 23:41:00,1997-06-29 23:52:00,1997-06-30 00:05:00,82.0,-5.958607314841775,-3.0114410431213843,24.0,11.0,1,1997-06-30 00:30:00,60.0,346.0,0
31777,1997-07-25 05:15:00,1997-07-25 05:41:00,1997-07-25 06:58:00,44.0,-5.920818753952375,-2.275724130399211,103.0,26.0,3,1997-07-25 07:31:00,45.0,404.0,0
31791,1997-08-25 16:25:00,1997-08-25 17:15:00,1997-08-25 17:29:00,-69.0,-5.920818753952375,-2.2668027348934308,64.0,50.0,22,1997-08-25 18:08:00,71.0,263.0,0
31796,1997-08-29 22:56:00,1997-08-29 23:32:00,1997-08-29 23:54:00,-17.0,-4.853871964321762,-1.7351821769904636,58.0,36.0,22,1997-08-30 01:30:00,360.0,371.0,0
31823,1997-09-09 18:35:00,1997-09-09 18:44:00,1997-09-09 18:52:00,-43.0,-5.6020599913279625,-2.812479279163537,17.0,9.0,83,1997-09-09 20:06:00,101.0,726.0,0
